CensusTract,Urban,Pop2010,OHU2010,PovertyRate,MedianFamilyIncome,LIPct,LA1and10
21115960300,0,3203,1274,12.5,43393.0,0.3587261941929441,0
21115960400,0,6597,2753,26.6,42245.0,0.4850689707442777,0
21115960500,0,3014,1122,24.1,42449.0,0.40179163901791637,0
21115960600,0,4521,1825,18.3,56311.0,0.35523114355231145,0
21117060300,1,1577,800,28.9,74792.0,0.4673430564362714,0
21117060700,1,1587,739,11.7,46926.0,0.45683679899180846,0
21117060900,1,2041,805,53.1,22344.0,0.8726114649681529,0
21117061000,1,2071,840,26.9,41776.0,0.5016900048285853,0
21117061100,1,1375,650,12.7,71736.0,0.32,0
21117061200,1,2620,951,11.3,51458.0,0.40419847328244274,0
21117061300,1,2471,1167,16.9,64038.0,0.3735329825981384,0
21117061400,1,3626,1532,22.9,42197.0,0.46525096525096526,0
21117061600,1,1357,584,18.4,61429.0,0.34487840825350036,0
21117063603,1,8318,2718,10.6,107524.0,0.2563116133685982,1
21117063604,1,6209,2163,13.0,82739.0,0.251731357706555,1
21117063605,1,10587,3583,4.2,83681.0,0.19316142438840087,1
21117063606,1,3944,1259,2.1,81885.0,0.19954361054766734,1
21117063701,0,3172,1155,9.8,79130.0,0.25283732660781844,0
21117063702,0,4354,1600,6.6,70119.0,0.23495636196600828,0
21117063800,1,2965,1419,13.6,72586.0,0.30522765598650925,0
21117064000,1,6313,2650,6.2,125833.0,0.14161254554094727,1
21117064100,1,5537,2096,4.3,88780.0,0.17337908614773342,1
21117064200,1,1458,509,17.5,57250.0,0.3271604938271605,1
21117064300,1,3174,1554,14.4,51875.0,0.3367989918084436,0
21117064400,1,3674,1546,14.6,43542.0,0.48884050081654873,0
21117064500,1,3575,1544,9.0,91875.0,0.1406993006993007,0
21117064600,1,5235,2500,11.3,89615.0,0.23075453677172875,0
21117064700,1,5370,2137,4.1,99673.0,0.14469273743016758,0
21117064800,1,3401,1526,3.7,110278.0,0.16612760952660982,1
21117064900,1,3009,1333,17.5,73281.0,0.323695579926886,0
21117065000,1,3669,1470,25.7,48589.0,0.5560098119378577,0
21117065100,1,3498,1431,45.5,23182.0,0.5957690108633504,1
21117065200,1,3928,1822,8.9,84063.0,0.1924643584521385,1
21117065300,1,9730,3688,10.9,73034.0,0.28612538540596094,1
21117065400,1,1439,593,4.6,98571.0,0.1535788742182071,1
21117065501,1,4357,1618,3.2,107070.0,0.11521689235712647,1
21117065502,1,3999,1401,1.3,124514.0,0.049012253063265815,1
21117065600,1,6263,2281,20.2,59453.0,0.3151844164138592,1
21117065700,1,1990,798,12.3,66875.0,0.31155778894472363,1
21117065800,0,2879,1004,1.4,75588.0,0.16047238624522403,0
21117065900,0,1506,563,13.9,63971.0,0.34462151394422313,0
21117066800,1,7704,2525,9.0,97594.0,0.15537383177570094,1
21117066900,1,4304,1706,22.8,55635.0,0.4493494423791822,1
21117067000,1,3464,1715,18.8,87125.0,0.34006928406466513,1
21117067100,1,1970,793,39.6,27222.0,0.7284263959390863,0
21119960100,0,2273,923,35.5,32000.0,0.7562692476902771,0
21119960200,0,3035,1220,27.8,42321.0,0.528500823723229,0
21119960300,0,4278,1530,31.1,36786.0,0.42449742870500234,0
21119960400,0,2329,938,40.8,31250.0,0.587805925289824,0
21119960500,0,4431,1803,33.0,42571.0,0.5048521778379599,0
21121930100,0,1797,724,50.3,23958.0,0.6138007790762382,1
21121930200,0,3688,1390,36.9,35969.0,0.5469088937093276,0
21121930300,0,2993,1185,35.3,37168.0,0.5900434346809221,0
21121930400,1,7670,3134,34.2,44288.0,0.549413298565841,1
21121930500,0,5958,2344,23.5,45238.0,0.45182947297750925,0
21121930601,1,5759,2324,36.3,28329.0,0.7112345893384268,1
21121930602,0,2066,820,29.1,29957.0,0.6205227492739593,0
21121930700,0,1952,801,31.8,39393.0,0.5512295081967213,0
21123960101,0,1702,648,17.2,53646.0,0.4518213866039953,0
21123960102,1,6212,2498,15.5,47045.0,0.4051835157759176,1
21123960200,0,2504,977,9.2,47241.0,0.36381789137380194,0
21123960300,0,3775,1492,18.7,52068.0,0.45748344370860927,0
21125970100,0,2899,1094,23.9,61429.0,0.4287685408761642,0
21125970200,1,6523,2459,25.0,37885.0,0.5143338954468802,1
21125970300,0,4233,1617,23.8,45326.0,0.5539806283959366,0
21125970400,0,3522,1441,21.9,57857.0,0.5215786484951732,0
21125970500,1,4638,2013,31.0,34063.0,0.4846916774471755,1
21125970600,1,3189,1250,23.4,55000.0,0.4079648792724992,0
21125970700,1,5659,2285,20.8,49226.0,0.3838133945926842,1
21125970800,0,4738,1824,12.2,64500.0,0.39235964542000845,0
21125970900,0,3787,1415,37.0,45667.0,0.5183522577237919,0
21125971001,0,3654,1319,18.1,36544.0,0.5949644225506294,0
21125971002,1,6483,2617,31.0,35117.0,0.592472620700293,1
21125971101,0,2212,872,9.4,75625.0,0.3770343580470163,0
21125971102,0,7312,2808,23.4,49949.0,0.48646061269146607,0
21127930100,0,6953,2773,24.6,42370.0,0.47734790737811017,0
21127930200,0,1769,700,15.7,50208.0,0.49123798756359527,0
21127930300,0,1582,615,34.5,37308.0,0.599873577749684,1
21127930400,0,3134,1232,35.7,40283.0,0.5756222080408424,0
21127930500,0,2422,919,24.9,36573.0,0.6374896779521056,0
21129950100,0,4788,1612,37.0,37150.0,0.39598997493734334,0
21129950200,0,1517,638,27.1,38516.0,0.5728411338167436,0
21129950300,0,1582,660,32.7,33750.0,0.5410872313527181,0
21131920100,0,5535,2200,32.3,43277.0,0.36314363143631434,0
21131920200,0,2883,1154,38.8,36087.0,0.5234131113423517,1
21131920300,0,2892,1201,37.8,33227.0,0.642807745504841,0
21133950100,0,2871,1161,38.1,32266.0,0.6018808777429467,0
21133950200,0,4930,2008,27.7,38910.0,0.4456389452332657,0
21133950300,0,1451,589,30.1,35781.0,0.6092350103376981,0
21133950401,0,3060,1222,32.3,42727.0,0.50359477124183,0
21133950402,0,5380,2198,38.2,33060.0,0.5297397769516728,0
21133950500,0,1504,586,27.7,39236.0,0.49867021276595747,0
21133950600,0,5323,2250,29.4,34583.0,0.4925793725342852,0
21135930100,0,4419,1739,16.7,47976.0,0.436071509391265,0
21135930200,0,3883,1574,36.6,46585.0,0.5235642544424414,0
21135930300,0,3479,1371,33.3,40558.0,0.5343489508479448,0
21135930400,0,2089,813,26.7,43333.0,0.47630445189085685,0
21137920101,0,2158,819,24.5,51944.0,0.47034291010194623,0
21137920102,0,4709,1866,16.5,61771.0,0.3675939689955405,0
21137920103,0,2454,1011,37.1,38000.0,0.5709046454767727,0
21137920200,0,5739,2318,21.7,50379.0,0.41784282976128245,0
21137920300,0,5456,2168,26.3,48051.0,0.4930351906158358,1
21137920400,0,4226,1595,24.7,40509.0,0.5312352106010412,1
21139040100,0,2974,1255,24.0,45972.0,0.4088769334229993,1
21139040200,0,6545,2730,8.6,61686.0,0.33475935828877007,0
21141960100,0,5375,2030,16.5,55441.0,0.357953488372093,1
21141960200,0,3725,1491,15.1,54674.0,0.34308724832214765,0
21141960300,0,5910,2297,21.9,52813.0,0.46311336717428087,0
21141960400,0,4832,1946,19.9,53421.0,0.4776490066225166,0
21141960500,0,4012,1678,11.8,60000.0,0.31181455633100696,0
21141960600,0,2981,1224,15.7,60150.0,0.30493123113049314,1
21143960100,0,6444,2444,17.0,60714.0,0.28165735567970207,0
21143960200,0,1870,843,10.9,64940.0,0.2978609625668449,0
21145030100,1,1265,549,30.9,35000.0,0.6339920948616601,1
21145030200,1,2075,935,36.4,33671.0,0.7556626506024097,1
21145030300,1,1482,726,40.6,58571.0,0.3340080971659919,1
21145030400,1,1771,748,32.7,36000.0,0.6092603049124788,1
21145030500,1,1243,576,22.9,55588.0,0.39501206757843926,1
21145030600,1,3705,1663,25.7,44427.0,0.47719298245614034,1
21145030700,1,4469,2102,33.4,41804.0,0.49407026180353547,0
21145030800,1,4623,2067,5.4,88661.0,0.23253298723772442,1
21145030900,1,3506,1539,13.7,53750.0,0.3174557900741586,1
21145031000,1,4568,1871,11.8,52122.0,0.42578809106830123,1
21145031100,1,5835,2396,12.4,70275.0,0.32407883461868037,1
21145031200,0,4887,1906,6.0,67443.0,0.1456926539799468,0
21145031301,1,4784,2174,15.2,63926.0,0.41095317725752506,1
21145031302,1,6052,2515,13.0,74676.0,0.25446133509583607,1
21145031400,1,6080,2783,9.0,67500.0,0.32220394736842106,1
21145031500,0,6328,2548,12.8,75489.0,0.29013906447534765,0
21145031600,0,2892,1129,11.3,83333.0,0.2766251728907331,0
21147960100,0,2472,896,28.4,39444.0,0.6233818770226537,0
21147960200,0,1030,388,28.3,36429.0,0.7087378640776699,0
21147960300,0,7032,2819,43.2,28610.0,0.6858646188850968,0
21147960400,0,7772,2374,36.6,31284.0,0.5452907874420998,0
21149970100,0,3084,1253,21.9,52279.0,0.37970168612191957,0
21149970200,0,3418,1358,17.7,63177.0,0.3768285547103569,0
21149970500,0,3029,1222,11.3,65826.0,0.2588312974579069,0
21151010101,0,2005,794,9.1,69844.0,0.23591022443890275,0
21151010102,0,6858,2492,6.7,91941.0,0.18416447944007,0
21151010200,1,3752,1771,34.0,46250.0,0.5421108742004265,1
21151010300,1,7506,3320,27.0,53241.0,0.5963229416466826,0
21151010400,1,1790,831,45.2,28304.0,0.6363128491620111,1
21151010500,1,4182,255,69.0,,0.02702056432329029,1
21151010600,1,5157,2366,34.4,52642.0,0.5986038394415357,1
21151010701,1,4203,1827,21.1,73750.0,0.4663335712586248,1
21151010702,0,3550,1362,8.2,86538.0,0.25971830985915495,0
21151010800,0,4319,1692,7.5,75274.0,0.24056494558925678,0
21151010901,0,3255,1235,6.6,78667.0,0.22027649769585253,0
21151010902,1,2587,1045,14.5,69250.0,0.4329339002705837,1
21151010903,1,3898,1681,30.7,54964.0,0.49256028732683427,1
21151011000,0,6219,2381,16.1,67320.0,0.3272230262100016,0
21151011100,0,6583,2479,10.8,63561.0,0.3209782773811332,0
21151011200,1,5947,2401,19.8,42490.0,0.38590886161089627,1
21151011301,0,2321,895,30.5,42102.0,0.4834123222748815,0
21151011302,1,4619,1550,22.1,56655.0,0.32582810132063217,1
21151011400,0,4165,1596,11.9,69579.0,0.2475390156062425,0
21153970100,0,1703,676,32.9,32750.0,0.7592483852025836,0
21153970200,0,6381,2560,26.2,42372.0,0.4701457451810061,0
21153970300,0,3087,1207,26.2,45893.0,0.550696469063816,0
21153970400,0,2162,866,29.5,35221.0,0.44495837187789083,0
21155970200,1,4463,1825,28.4,53375.0,0.48913287026663677,1
21155970300,0,2765,734,7.9,70625.0,0.14647377938517178,0
21155970400,0,3048,1110,16.8,55962.0,0.3881233595800525,0
21155970500,0,1829,724,17.2,68750.0,0.3471842536905413,0
21155970700,0,5768,2196,26.6,54345.0,0.5022538141470181,0
21155970800,0,1947,769,24.6,44917.0,0.46789933230611197,0
21157950100,0,5342,2185,18.4,60781.0,0.3721452639460876,0
21157950200,0,4746,1905,10.1,72243.0,0.28234302570585756,0
21157950300,0,4161,1745,9.4,62396.0,0.2835856765200673,0
21157950400,1,5377,2215,11.6,74250.0,0.29235633252743165,1
21157950500,0,5514,2204,10.6,68050.0,0.2179905694595575,0
21157950600,0,6308,2819,8.2,56589.0,0.3432149651236525,1
21159950100,0,3835,1540,27.2,36076.0,0.530638852672751,0
21159950200,0,8073,2571,26.9,45954.0,0.3729716338411991,0
21159950300,0,1021,405,19.5,41892.0,0.5925563173359452,0
21161960100,0,3468,1298,18.9,55373.0,0.4019607843137255,0
21161960200,1,3572,1540,28.2,41544.0,0.5991041433370661,0
21161960300,1,4048,1694,19.7,80833.0,0.3772233201581028,1
21161960400,0,4627,1835,10.7,69145.0,0.325913118651394,0
21161960500,0,1775,664,11.3,62330.0,0.363943661971831,0
21163970100,1,947,416,29.7,49750.0,0.617740232312566,1
21163970200,1,2683,823,8.2,59933.0,0.37346254193067463,1
21163970301,0,3069,1060,11.2,70081.0,0.2857608341479309,0
21163970302,0,5629,2034,14.5,72750.0,0.3108900337537751,0
21163970401,0,5246,1911,10.1,74688.0,0.34959969500571864,0
21163970402,0,7559,2908,10.7,75724.0,0.22833708162455352,0
21163970500,0,3460,1315,9.2,77917.0,0.2606936416184971,1
21163980100,0,9,4,0.0,,0.3333333333333333,0
21165960100,0,3758,1546,20.8,47679.0,0.44438531133581693,0
21165960200,0,2548,894,25.8,47656.0,0.4532967032967033,0
21167960100,0,4336,1701,9.3,73995.0,0.2592250922509225,0
21167960200,0,5809,2319,22.3,48219.0,0.4136684455155793,0
21167960300,0,3510,1413,12.3,72677.0,0.33076923076923076,0
21167960400,1,4334,1862,20.7,61667.0,0.4522381172127365,1
21167960500,0,3342,1387,12.1,70000.0,0.2863554757630162,0
21169960100,0,2294,907,19.8,44474.0,0.5222319093286836,0
21169960200,0,3058,1216,17.6,44352.0,0.5372792674950948,0
21169960300,0,4747,1932,29.4,45607.0,0.5060037918685486,0
21171930100,0,1866,712,13.2,52946.0,0.37942122186495175,0
21171930200,0,2180,901,25.0,47604.0,0.4555045871559633,0
21171930300,0,2830,1165,29.2,53125.0,0.38515901060070673,0
21171930400,0,4087,1731,25.9,46358.0,0.5485686322485931,0
21173920100,0,2975,1145,12.9,70278.0,0.35058823529411764,0
21173920200,0,7257,2879,19.1,41654.0,0.5099903541408295,0
21173920301,0,2781,1229,14.2,57216.0,0.431859043509529,0
21173920302,1,5767,2263,30.6,58564.0,0.46176521588347497,1
21173920400,0,4842,1832,21.0,43975.0,0.48946716232961585,0
21173920500,0,2877,1087,20.1,50074.0,0.46889120611748347,0
21175950100,0,2579,973,27.0,33083.0,0.5773555641721597,1
21175950200,0,1967,785,14.0,50972.0,0.4117946110828673,0
21175950300,0,2165,883,22.2,45192.0,0.4152424942263279,0
21175950400,0,4966,1332,26.9,47813.0,0.35420861860652436,0
21175950500,0,2246,887,30.1,39243.0,0.47061442564559214,0
21177960100,0,1262,499,21.6,52679.0,0.37480190174326466,0
21177960200,1,7434,2646,19.7,51604.0,0.44094700026903416,1
21177960300,0,3634,1447,14.7,54706.0,0.3687396807925151,0
21177960400,0,5335,2020,19.2,44743.0,0.41237113402061853,0
21177960500,1,3365,1408,21.2,48313.0,0.3848439821693908,0
21177960600,0,3192,1213,8.1,64696.0,0.34774436090225563,0
21177960700,0,3649,1419,23.1,45389.0,0.5174020279528638,0
21177960800,0,1987,782,9.3,56250.0,0.30447911424257673,0
21177960900,0,1641,618,11.5,55417.0,0.2644728823887873,0
21179930100,0,3630,1397,14.0,58412.0,0.33636363636363636,1
21179930200,0,7378,2719,9.9,72401.0,0.26714556790458116,0
21179930301,0,5112,2019,11.9,76250.0,0.3045774647887324,0
21179930302,0,8057,3154,9.5,68803.0,0.3083033387116793,0
21179930303,1,3303,1322,19.3,52500.0,0.4971238268240993,0
21179930400,0,3191,1356,8.2,86536.0,0.2162331557505484,0
21179930500,0,6349,2387,7.4,71775.0,0.23232005040163806,0
21179930600,0,2872,1118,6.8,70350.0,0.36629526462395545,0
21179930700,0,3545,1354,17.1,58482.0,0.3968970380818054,0
21181960100,0,2085,808,23.8,51985.0,0.38752997601918465,0
21181960200,0,5050,2001,26.4,55163.0,0.5291089108910891,0
21183920100,0,3277,1293,17.6,53542.0,0.4153188892279524,1
21183920200,0,3735,1406,18.2,62938.0,0.36733601070950467,0
21183920300,0,4204,1664,17.5,51950.0,0.37297811607992387,0
21183920400,0,1870,724,19.7,41892.0,0.3251336898395722,1
21183920500,0,7087,2708,24.1,45129.0,0.5654014392549739,0
21183920600,0,2071,798,20.4,45167.0,0.38483824239497827,0
21183920700,0,1598,583,21.8,42336.0,0.4305381727158949,0
21185030100,0,2299,870,6.5,84738.0,0.15745976511526752,0
21185030200,1,5164,444,6.0,80375.0,0.03989155693261038,1
21185030301,0,3159,1108,17.3,74293.0,0.30484330484330485,0
21185030302,0,4490,1727,14.2,67768.0,0.34966592427616927,0
21185030401,0,6416,2239,6.0,104743.0,0.13871571072319203,0
21185030402,0,2641,884,6.9,101250.0,0.13025369178341537,0
21185030501,1,4092,1534,4.3,79615.0,0.1906158357771261,1
21185030502,1,4650,1553,1.3,114215.0,0.035698924731182795,1
21185030601,1,5921,1987,2.5,126442.0,0.1411923661543658,1
21185030602,1,5006,1781,4.2,107337.0,0.11466240511386336,1
21185030701,0,2280,775,2.9,162019.0,0.10350877192982456,0
21185030702,0,5686,1753,6.3,149808.0,0.10253253605346466,0
21185030801,1,3901,1215,1.9,174342.0,0.06972571135606255,1
21185030802,0,4611,1561,1.4,118077.0,0.02689221427022338,0
21187970100,0,3041,1156,15.3,64318.0,0.44327523840841826,0
21187970200,0,4969,2039,15.7,47179.0,0.47574964781646206,0
21187970300,0,2831,1101,18.9,55250.0,0.45354998233839633,1
21189930100,0,2612,1052,29.6,58429.0,0.524885145482389,0
21189930200,0,2143,862,42.0,31292.0,0.510965935604293,0
21191930100,0,7011,2519,12.0,67045.0,0.22493224932249323,0
21191930200,0,2793,1023,15.5,60250.0,0.34049409237379163,0
21191930300,0,5073,1952,27.0,48772.0,0.436428149024246,0
21193970300,0,2460,993,18.1,56734.0,0.5130081300813009,0
21193970400,0,4239,1584,22.2,38380.0,0.3630573248407643,0
21193970500,0,5881,2265,28.9,48594.0,0.4696480190443802,0
21193970600,0,5172,2196,24.4,47939.0,0.4748646558391338,0
21193970700,0,1909,710,51.8,20263.0,0.6542692509167103,0
21193970800,0,3027,1208,19.6,49226.0,0.3977535513709944,0
21193970900,0,1611,664,39.0,29429.0,0.6828057107386716,0
21193971000,0,4413,1699,29.2,37019.0,0.5334239746204396,0
21195930100,0,3164,1318,26.3,39601.0,0.461441213653603,0
21195930200,0,6222,2605,33.0,48558.0,0.5268402442944391,0
21195930300,1,3296,1356,40.2,34844.0,0.3916868932038835,0
21195930400,0,3169,1375,21.2,46974.0,0.3581571473650994,0
21195930500,0,2848,1178,15.3,59979.0,0.44627808988764045,0
21195930600,0,3608,1538,34.5,33551.0,0.5365853658536586,0
21195930700,0,2520,1019,26.4,38450.0,0.4492063492063492,0
21195930800,0,3163,1272,22.4,41119.0,0.47960796711982295,0
21195930900,0,2172,846,37.8,42135.0,0.5179558011049724,0
21195931000,0,2409,961,20.9,38314.0,0.48235782482357825,0
21195931100,0,4830,1936,20.7,45938.0,0.33519668737060043,0
21195931200,0,4242,1738,18.3,48083.0,0.34983498349834985,0
21195931300,0,2878,1111,23.1,53173.0,0.44510076441973595,0
21195931400,0,2951,1253,17.5,54477.0,0.4913588614029143,0
21195931500,0,4385,1780,27.3,41042.0,0.3580387685290764,0
21195931600,0,1747,706,23.3,48365.0,0.3880938752146537,0
21195931700,0,4722,1957,32.7,34923.0,0.45468022024565863,0
21195931800,0,3513,1441,25.5,42961.0,0.4406490179333903,0
21195931900,0,3185,1338,35.6,26742.0,0.6464678178963893,0
21197970100,0,6453,2471,22.0,54367.0,0.3923756392375639,0
21197970200,0,6160,2363,21.8,37288.0,0.45551948051948055,0
21199930100,0,6111,2449,19.8,49664.0,0.4066437571592211,1
21199930200,0,5534,2125,23.4,41904.0,0.5451752800867365,0
21199930300,0,5085,2116,18.3,53495.0,0.37246804326450345,0
21199930401,0,3363,1402,29.2,43241.0,0.5557537912578056,0
21199930402,1,5263,2115,14.6,76132.0,0.259357780733422,1
21199930501,1,6124,2433,15.8,60582.0,0.3442194644023514,1
21199930502,0,6548,2591,22.2,52348.0,0.4378436163714111,0
21199930600,1,4217,1710,33.3,42585.0,0.47474507944036043,1
21199930700,1,4719,2132,39.7,37137.0,0.6083916083916084,0
21199930800,0,5925,2410,26.7,42893.0,0.4978902953586498,0
21199930900,0,2627,1066,20.8,44519.0,0.40159878188047204,1
21199931000,0,1637,681,23.3,43083.0,0.451435552840562,0
21199931101,0,2719,1134,24.4,49250.0,0.42993747701360796,0
21199931102,0,3191,1358,26.8,41500.0,0.5484174240050141,0
21201970100,0,2282,902,27.1,59231.0,0.3619631901840491,1
21203950100,0,3494,1319,21.9,51836.0,0.32484258729250143,0
21203950200,0,7006,2819,22.1,46897.0,0.4884384813017414,0
21203950300,0,3937,1545,19.4,57143.0,0.4366268732537465,0
21203950400,0,2619,1067,19.4,43854.0,0.46048109965635736,0
21205950100,0,5395,2049,15.1,73102.0,0.3816496756255792,0
21205950200,0,8815,2906,22.2,60851.0,0.3580260918888259,0
21205950300,0,5203,2288,42.0,33936.0,0.6492408226023448,0
21205950400,0,3920,1621,26.9,40396.0,0.5956632653061225,0
21207960101,0,3602,1517,20.8,48958.0,0.38284286507495835,0
21207960102,0,5186,2212,28.7,40677.0,0.5310451214809101,0
21207960200,0,1612,681,20.0,48074.0,0.5490074441687345,1
21207960300,0,3988,1650,25.2,46927.0,0.4440822467402207,0
21207960400,0,3177,1341,24.0,44213.0,0.5539817437834434,0
21209040100,1,4528,1826,20.6,62297.0,0.3838339222614841,0
21209040203,1,3902,1436,6.6,82450.0,0.19169656586365966,0
21209040204,1,3719,1603,11.1,53224.0,0.2707717128260285,1
21209040205,1,3497,1301,19.5,70000.0,0.3971975979410924,1
21209040206,1,4623,1521,32.0,40313.0,0.48518278174345664,1
21209040301,0,3192,1089,13.7,78447.0,0.2550125313283208,0
21209040302,0,1164,424,1.8,102727.0,0.08934707903780069,0
21209040303,1,1350,457,7.6,115823.0,0.17333333333333334,0
21209040400,0,2951,1116,11.5,76632.0,0.357167062012877,1
21209040501,0,2439,959,16.4,66944.0,0.3849938499384994,1
21209040502,0,3714,1294,5.9,98750.0,0.18147549811523964,1
21209040601,0,2727,988,4.7,120365.0,0.15254858819215256,0
21209040602,0,3992,1418,3.3,113705.0,0.05435871743486974,0
21209040603,1,5375,1976,9.0,79118.0,0.28911627906976745,1
21211040101,0,3445,1308,14.9,97244.0,0.24992743105950654,0
21211040102,0,4357,1642,12.2,68523.0,0.31489557034656873,0
21211040200,0,7112,2621,14.0,84648.0,0.2879640044994376,0
21211040301,1,5745,2065,23.3,41825.0,0.573716275021758,0
21211040302,1,3241,1250,19.8,50714.0,0.5455106448626967,0
21211040401,0,5925,2188,7.4,61607.0,0.4567088607594937,0
21211040402,0,3535,1349,6.2,96442.0,0.2231966053748232,0
21211040501,0,2290,869,4.0,109583.0,0.21921397379912663,0
21211040502,0,6424,2029,11.0,93854.0,0.23225404732254049,0
21213970100,0,1865,707,7.0,76364.0,0.20804289544235924,0
21213970200,0,4433,1666,8.6,58487.0,0.28197608842770133,0
21213970300,0,4938,1904,24.8,58111.0,0.4730660186310247,0
21213970400,1,6091,2476,16.3,54080.0,0.4027253324577245,1
21215080101,0,3674,1310,2.8,96774.0,0.13826891671203048,0
21215080102,0,5674,1988,11.9,89911.0,0.19122312301727176,0
21215080103,0,1986,724,7.0,68300.0,0.2542799597180262,0
21215080200,0,5727,2143,9.4,81154.0,0.2421861358477388,0
21217920100,0,2597,972,24.7,53257.0,0.4432036965729688,0
21217920200,0,2980,1188,13.1,57908.0,0.3855704697986577,0
21217920300,1,4361,1950,27.8,55158.0,0.4588397156615455,1
